SPI Rank,Country,SPI country code,"SPI 
year",Status,Social Progress Index,Basic Human Needs,Foundations of Wellbeing,Opportunity,,Nutrition and Basic Medical Care,Water and Sanitation,Shelter,Personal Safety,Access to Basic Knowledge,Access to Information and Communications,Health and Wellness,Environmental Quality,Personal Rights,Personal Freedom and Choice,Inclusiveness,Access to Advanced Education,,"Deaths from infectious diseases (deaths/100,000)","Child mortality rate 
(deaths/1000 live births)",Child stunting (0=low risk; 100=high risk),"Maternal mortality rate (deaths/100,000 live births)",Undernourishment (% of population),Access to improved sanitation (proportion of population),Access to improved water source (proportion of population),"Unsafe water, sanitation and hygiene attributable deaths (deaths/100,000)","Household air pollution attributable deaths (deaths/100,000)","Dissatisfaction with housing affordability 
(0=low; 1=high)",Access to electricity (% of population),Usage of clean fuels and technology for cooking (% of population),"Deaths from interpersonal violence (deaths/100,000)","Transportation related fatalities (deaths/100,000)",Perceived criminality (1=low; 5=high),Political killings and torture (0=low freedom; 1=high freedom),Women with no schooling (proportion of females),Equal access to quality education (0=unequal; 4=equal),Primary school enrollment (% of children),Secondary school attainment (% of population aged 25+),Gender parity in secondary attainment (distance from parity),Access to online governance (0=low; 1=high),Internet users (% of population),Media censorship (0=frequent; 4=rare),Mobile telephone subscriptions (subscriptions/100 people),Life expectancy at 60 (years),"Premature deaths from non-communicable diseases (deaths/100,000)",Equal access to quality healthcare (0=unequal; 4=equal),Access to essential health services (0=none; 100=full coverage),"Outdoor air pollution attributable deaths (deaths/100,000)","Deaths from lead exposure (deaths/100,000)","Particulate matter pollution (mean annual exposure, µg/m3)",Species protection (0=low;100=high),Access to justice (0=non-existent; 1=observed),Freedom of expression (0=no freedom; 1=full freedom),Freedom of religion (0=no freedom; 4=full freedom),Political rights (0 and lower=no rights; 40=full rights),Property rights for women (0=no rights; 5= full rights),Satisfied demand for contraception (% of satisfied demand),Perception of corruption (0=high corruption; 100=low corruption),Early marriage (% of married women aged 15-19),"Young people not in education, employment or training (% of youth)",Vulnerable employment (% of total employment),Equality of political power by gender (0=unequal power; 4=equal power),Equality of political power by social group (0=unequal power; 4=equal power),Equality of political power by socioeconomic position (0=unequal power; 4=equal power),Discrimination and violence against minorities (0=low; 10=high),Acceptance of gays and lesbians (0=low; 1=high),Citable documents (documents/1000 people),Academic freedom (0=low; 1=high),Women with advanced education (proportion of females),Expected years of tertiary schooling (years),Quality weighted universities (points)
139,Uganda,UGA,2018,Ranked,50.86,52.29,55.28,45.00,,73.62,39.25,41.04,55.25,63.90,45.49,47.34,64.39,61.85,48.00,34.96,35.20,,442.7675,52.7954,18.5304,112.2600,,0.3350,0.7197,75.0141,134.3820,0.6000,26.7000,0.7000,6.8359,26.7544,3.0000,0.2900,0.2790,1.0080,,31.3000,0.1914,0.4915,21.8762,2.3200,57.6014,17.4046,392.9020,0.9480,44.7254,27.7505,12.9708,49.9395,92.5834,0.7170,0.6000,3.3570,11.0000,3.0500,54.2000,26.0000,19.9176,15.5430,74.2500,1.9060,1.1990,2.2400,8.6000,0.1000,0.0412,0.4400,0.1105,0.2418,5.8000
132,Uganda,UGA,2017,Ranked,51.31,51.64,54.74,47.54,,72.76,39.42,38.71,55.69,63.63,42.93,47.69,64.72,67.47,47.50,40.55,34.64,,451.7696,56.0982,18.9262,116.4720,,0.3394,0.7219,76.6547,136.2568,0.6100,18.5000,0.7000,6.7496,26.7994,3.0000,0.3110,0.2880,1.0750,,30.8000,0.1931,0.4915,17.8349,2.3200,52.8974,17.3477,396.6740,1.1370,43.8920,28.0708,13.1901,48.2111,92.5834,0.7720,0.5410,3.7570,11.0000,3.7800,52.9000,25.0000,19.9000,15.2740,74.8100,2.0660,1.1990,2.3380,8.5000,0.3300,0.0371,0.4270,0.1024,0.2418,5.8000
134,Uganda,UGA,2016,Ranked,50.47,51.98,52.41,47.01,,71.66,39.44,40.78,56.05,63.41,34.12,47.17,64.94,68.33,47.15,37.87,34.69,,472.7487,59.4389,19.3849,121.3400,,0.3453,0.7207,78.5774,140.2854,0.5100,20.4000,0.8000,6.8384,28.5022,3.0000,0.3650,0.2972,1.0750,,30.8000,0.1931,0.1373,16.9000,2.3200,55.1750,17.2361,404.5600,1.1370,43.2960,27.9269,13.4203,47.1229,92.5834,0.7330,0.6170,3.7570,11.0000,3.8170,50.2000,25.0000,19.8600,14.4570,75.2400,2.0660,1.1990,2.3380,9.0000,0.2200,0.0368,0.4570,0.0948,0.2418,5.6000
133,Uganda,UGA,2015,Ranked,49.98,51.22,51.53,47.18,,70.15,39.56,38.75,56.40,62.65,32.19,46.67,64.62,70.59,46.96,36.96,34.19,,514.8655,63.2552,19.8943,126.6580,,0.3491,0.7203,78.3708,143.3995,0.5200,13.9000,0.8000,6.7566,27.6290,3.0000,0.3650,0.3062,1.0890,95.6436,30.3000,0.2100,0.1373,15.5000,2.2810,50.6202,17.1230,414.7210,1.1370,42.9763,26.7108,13.6335,48.5848,92.5834,0.8160,0.6510,3.7570,11.0000,3.8170,47.3000,26.0000,19.8200,13.7720,75.6600,2.1360,1.1990,2.2970,8.7000,0.1200,0.0336,0.4540,0.0879,0.2187,5.6000
131,Uganda,UGA,2014,Ranked,49.47,51.12,50.46,46.82,,68.43,39.72,40.29,56.05,61.64,29.28,46.25,64.68,70.59,46.30,36.71,33.68,,574.0433,67.5625,20.4320,129.0510,,0.3518,0.7200,77.0334,145.7933,0.5100,20.3748,0.8000,6.5692,27.3128,3.0000,0.3330,0.3155,1.0890,95.2080,29.8000,0.2303,0.0789,14.1000,2.2810,47.3293,17.0018,419.5570,1.1370,42.5444,24.8957,13.7571,49.1586,92.5834,0.8160,0.6510,3.7570,11.0000,3.8170,45.6000,26.0000,19.7800,14.5270,76.2100,2.1360,1.3490,2.2970,8.3000,0.0200,0.0310,0.4540,0.0813,0.1955,5.4000
129,Uganda,UGA,2013,Ranked,49.40,49.93,50.70,47.56,,66.78,39.42,37.80,55.73,60.96,30.58,45.87,65.40,71.14,46.55,38.85,33.68,,628.0023,72.5395,20.9736,129.9030,,0.3501,0.7158,77.2367,149.4917,0.5500,14.6000,0.8000,6.5305,27.4974,3.0000,0.3180,0.3252,1.3240,94.7725,29.3000,0.2730,0.0789,13.0135,2.4940,49.8764,16.8365,421.9500,1.1370,42.2569,23.2131,13.9623,47.1323,92.5834,0.8160,0.6580,3.7570,12.0000,3.8170,44.3000,29.0000,19.7400,14.4430,77.5900,2.1360,1.3490,2.5000,8.0000,0.0500,0.0309,0.4540,0.0754,0.2277,5.4000
129,Uganda,UGA,2012,Ranked,48.60,49.16,49.35,47.30,,65.11,38.84,36.79,55.88,58.25,27.04,46.18,65.94,71.20,46.25,39.37,32.39,,676.1202,76.9664,21.4921,135.2230,,0.3411,0.7131,79.0848,154.1114,0.5500,12.1000,0.8000,6.5496,28.0546,3.0000,0.3370,0.3349,1.3240,91.6225,28.8000,0.3164,0.0714,12.5000,2.4750,39.5590,16.6460,426.4650,1.3570,41.6621,21.9955,14.2640,45.3853,92.5834,0.8260,0.6630,3.7570,12.0000,3.7720,43.0000,29.0000,19.7000,13.8740,79.0200,2.1360,1.3490,2.5000,7.7000,0.0500,0.0301,0.4540,0.0700,0.2032,3.2000
128,Uganda,UGA,2011,Ranked,47.80,47.89,48.52,46.97,,63.50,38.06,34.13,55.87,59.29,23.32,45.55,65.94,71.28,45.53,39.02,32.07,,719.0019,82.1059,21.9942,139.4990,,0.3286,0.7087,80.5928,158.7073,0.6400,10.0000,0.8000,6.7292,28.2977,3.0000,0.3480,0.3449,1.3240,95.2117,26.5200,0.3076,0.0714,9.7800,2.4700,29.8739,16.4794,434.9840,1.3570,40.9846,21.0495,14.6070,45.3796,92.5834,0.8260,0.6670,3.7570,12.0000,3.7720,41.4000,29.0000,20.4304,13.6040,80.1000,2.1360,1.3490,2.5000,8.0000,0.0600,0.0281,0.4570,0.0651,0.2160,3.0000
48,Ukraine,UKR,2021,Ranked,75.78,84.30,75.84,67.20,,92.11,94.92,90.23,59.96,91.22,79.98,59.01,73.16,77.34,69.26,47.99,74.20,,37.3184,8.3853,12.9307,37.9190,3.5000,0.9233,0.9988,0.5807,3.5944,0.4400,100.0000,95.2000,10.2766,16.1128,4.0000,0.7520,0.0007,2.8360,91.9911,94.6000,0.0126,0.8095,62.5532,2.8260,130.6294,19.9059,616.8230,2.4030,73.8511,56.7225,4.1265,19.4082,80.4106,0.6940,0.7230,3.0220,26.0000,4.8390,73.6000,33.0000,4.9510,16.6470,14.1800,2.7790,2.5440,1.2000,5.7000,0.2000,0.4030,0.5370,0.7871,3.9046,34.0000
52,Ukraine,UKR,2020,Ranked,74.81,84.05,74.79,65.59,,92.15,94.80,90.00,59.27,91.05,76.59,58.59,72.93,74.83,68.27,46.51,72.76,,38.1040,8.6348,12.9889,36.8240,3.3000,0.9211,0.9988,0.5953,3.7674,0.4500,100.0000,95.1000,10.2754,16.3274,4.0000,0.7190,0.0007,2.7940,91.9911,94.6000,0.0126,0.6854,62.5532,2.7860,127.7539,19.9529,621.2550,2.3110,73.7760,56.9569,4.2246,19.6744,80.4106,0.6360,0.6510,2.9340,27.0000,4.8390,73.1000,30.0000,5.0894,16.6860,14.9300,2.6380,2.6960,1.2130,5.8000,0.1300,0.3738,0.4620,0.7788,3.9046,28.6000
61,Ukraine,UKR,2019,Ranked,73.22,83.13,73.64,62.89,,92.35,94.67,89.41,56.09,90.59,71.95,58.90,73.12,73.61,68.67,37.32,71.95,,38.7816,8.8929,13.1561,35.7130,2.5000,0.9188,0.9988,0.6098,3.8345,0.4800,100.0000,95.1000,10.4330,17.0946,4.0000,0.5670,0.0007,2.6520,91.9911,95.1000,0.0115,0.6854,58.8895,1.8610,131.3565,19.8818,624.8480,2.3990,74.4065,55.7875,4.1546,19.9406,80.4106,0.6530,0.5920,2.9300,26.0000,4.8390,72.7000,32.0000,5.2409,16.4700,14.8400,2.3020,2.4580,0.3220,6.1000,0.1100,0.3095,0.4480,0.7694,3.9046,28.6000
57,Ukraine,UKR,2018,Ranked,72.89,82.72,73.61,62.33,,91.70,94.58,89.02,55.60,90.75,71.88,59.49,72.31,74.45,67.53,36.19,71.13,,39.8236,9.1741,14.5347,34.1940,2.8000,0.9188,0.9988,0.6393,4.0409,0.5000,100.0000,95.2000,9.4093,17.7833,4.0000,0.5270,0.0007,2.6760,91.9911,95.5000,0.0104,0.7458,53.0010,1.8610,133.1690,19.2020,627.4880,2.9240,72.9137,60.1825,4.2473,20.0944,80.4101,0.6050,0.5810,3.3330,26.0000,4.8390,72.2000,30.0000,5.4064,18.2600,14.4700,2.2590,2.4580,0.3220,6.4000,0.0900,0.2718,0.4200,0.7594,3.9046,28.6000
57,Ukraine,UKR,2017,Ranked,72.28,82.14,72.78,61.94,,91.18,94.18,88.19,55.00,91.53,70.52,58.37,70.70,74.14,67.28,35.54,70.81,,40.1793,9.4834,15.8369,36.9280,2.5000,0.9122,0.9962,0.6461,4.3870,0.5400,100.0000,95.1000,9.8946,17.8014,4.0000,0.5080,0.0007,2.8920,91.9911,95.1000,0.0177,0.7458,48.8846,1.8070,142.0030,19.0606,674.4640,3.0030,72.6262,67.6370,4.4729,21.0101,80.4101,0.6470,0.5820,3.1840,25.0000,4.8390,71.7000,29.0000,5.5867,17.6300,14.7100,2.1270,2.5090,0.3220,6.7000,0.1200,0.2429,0.4370,0.7495,3.9046,28.6000
58,Ukraine,UKR,2016,Ranked,71.95,82.46,71.65,61.74,,91.31,94.32,88.01,56.20,91.97,63.55,58.41,72.65,74.15,65.90,36.47,70.46,,34.0223,9.8281,15.6484,36.4960,2.5000,0.9057,0.9942,0.4981,3.9434,0.5500,100.0000,95.0000,9.0101,12.0053,4.0000,0.4410,0.0008,3.0050,91.9911,95.1000,0.0177,0.4314,46.2360,2.3110,144.2788,18.8381,694.7480,3.0030,75.9861,59.3935,3.9457,20.6320,80.4101,0.6340,0.5960,3.1840,25.0000,4.8390,71.2000,27.0000,5.7830,19.9800,14.6100,2.2610,2.7290,0.3220,6.9000,0.0800,0.2315,0.4340,0.7393,3.9047,28.8000
56,Ukraine,UKR,2015,Ranked,72.00,82.48,71.90,61.63,,91.71,93.69,87.37,57.15,93.17,61.86,61.55,71.02,74.39,65.69,37.08,69.34,,32.0129,10.2183,15.2032,27.9230,2.5000,0.8953,0.9907,0.5196,4.4126,0.5800,100.0000,94.9000,6.3538,11.7389,4.0000,0.4000,0.0009,3.1500,93.7438,94.7000,0.0240,0.4314,40.9541,2.2570,138.4411,18.5929,554.5060,3.0030,76.3264,65.5809,4.2626,21.8297,80.4101,0.6310,0.5950,3.3140,25.0000,4.7740,70.7000,26.0000,5.9964,17.4820,18.1100,2.2610,2.7290,0.3730,7.0000,0.1100,0.2226,0.3940,0.7294,3.8003,28.8000
53,Ukraine,UKR,2014,Ranked,72.13,83.35,69.12,63.91,,91.73,93.31,86.69,61.69,93.80,51.47,60.94,70.29,80.85,65.80,36.26,72.74,,37.6882,10.6600,14.6738,30.0070,2.5000,0.8891,0.9873,0.5135,4.6926,0.6100,99.8675,94.7000,7.2173,11.5132,4.0000,0.6700,0.0009,3.3410,93.6288,94.3000,0.0302,0.1579,35.2700,1.8300,130.8590,18.4517,584.1960,3.1030,76.0917,68.2522,4.3781,22.5584,80.4101,0.7410,0.7670,3.7980,20.0000,4.9230,70.1000,25.0000,6.2283,15.9050,17.7200,2.2170,2.5350,0.2590,6.4000,0.1100,0.2165,0.7340,0.7197,3.9180,26.8000
50,Ukraine,UKR,2013,Ranked,72.42,84.49,68.50,64.28,,92.01,93.14,86.31,66.49,92.88,51.32,60.44,69.35,80.92,65.81,37.61,72.76,,38.3718,11.1586,14.2257,23.8490,2.5000,0.8872,0.9855,0.5126,4.9892,0.6300,100.0000,94.7000,7.4232,11.6891,3.5000,0.7850,0.0009,3.2450,92.8776,93.9000,0.0365,0.1579,28.7083,2.2590,121.9416,18.3597,589.1260,3.1030,75.1652,70.3082,4.4742,24.4540,80.4101,0.7270,0.7760,3.8630,21.0000,4.8130,69.5000,26.0000,6.4800,15.6360,18.2000,2.2170,2.5350,0.2590,5.9000,0.1400,0.1931,0.7490,0.7093,4.0150,26.8000
48,Ukraine,UKR,2012,Ranked,72.36,85.27,68.00,63.81,,91.93,92.91,87.59,68.64,91.78,52.08,59.38,68.73,81.04,65.20,37.26,71.75,,39.9688,11.7126,14.0195,26.7310,2.5000,0.8855,0.9835,0.5309,5.5284,0.5600,100.0000,94.5000,7.9819,12.7086,3.0000,0.7850,0.0010,3.2450,90.8037,93.5000,0.0438,0.2571,23.3000,2.1790,117.7678,18.0052,589.7200,3.0350,74.2582,74.5283,4.7107,23.4569,80.4101,0.7270,0.7820,3.8630,21.0000,4.8130,68.8000,26.0000,6.8843,16.7480,17.8800,2.2170,2.5350,0.2590,6.2000,0.1500,0.1767,0.7490,0.6985,3.9475,23.0000
49,Ukraine,UKR,2011,Ranked,71.55,84.40,66.83,63.42,,91.69,92.90,86.12,66.88,90.67,50.37,58.17,68.10,80.94,65.25,35.75,71.73,,42.5501,12.2946,13.9901,32.2940,2.5000,0.8884,0.9833,0.5630,6.1069,0.6300,100.0000,94.2000,8.8698,14.2432,3.0000,0.7460,0.0011,3.2450,88.3536,93.1400,0.0462,0.2571,17.9000,2.1250,119.4564,17.8230,620.4390,3.0350,73.5581,77.4954,4.8598,23.5915,80.4101,0.7270,0.7770,3.8630,21.0000,4.8130,68.1000,26.0000,7.2887,15.8010,17.4700,2.2170,2.5350,0.2590,6.5000,0.0900,0.1645,0.7490,0.6871,4.0897,21.2000
67,United Arab Emirates,ARE,2021,Ranked,71.58,88.50,73.22,53.02,,94.36,92.25,96.09,71.28,89.12,84.55,62.36,56.87,45.20,75.69,27.26,63.93,,69.2492,7.4886,8.2153,15.2820,3.1000,0.9991,0.9991,3.5392,0.0044,0.2000,100.0000,100.0000,0.7036,44.5998,2.0000,0.7440,0.1547,3.3080,99.7822,78.9000,0.0617,0.9405,99.1500,0.5070,200.6321,18.6879,529.8510,3.7040,65.9975,100.6520,8.3707,41.0685,80.3108,0.5220,0.1710,3.1110,5.0000,2.8460,59.5000,71.0000,5.6279,20.9580,1.4000,0.7830,0.9390,0.9360,2.8000,,1.0316,0.1270,0.6287,2.6304,30.8000
70,United Arab Emirates,ARE,2020,Ranked,70.90,88.06,72.53,52.13,,94.30,92.13,94.92,70.88,89.60,84.06,60.08,56.38,45.15,75.70,26.23,61.43,,71.5394,7.6063,8.3436,15.2990,3.0000,0.9991,0.9991,3.6456,0.0049,0.2600,100.0000,100.0000,0.7340,45.4751,2.0000,0.7440,0.1621,3.5240,99.2627,78.9000,0.0617,0.9438,98.4500,0.4110,208.5048,18.5359,540.8480,3.2970,65.3059,102.5985,8.7243,40.9413,80.3108,0.5260,0.1640,3.1110,5.0000,2.8460,59.2000,71.0000,5.6801,20.9110,0.9600,0.5510,0.9390,0.9360,2.5000,,0.9077,0.1270,0.6102,2.2414,27.2000
70,United Arab Emirates,ARE,2019,Ranked,70.50,87.92,72.03,51.56,,94.29,91.99,94.34,71.06,89.23,83.66,59.39,55.85,45.32,75.16,26.96,58.80,,73.3378,7.6953,8.4346,15.3120,2.8000,0.9990,0.9990,3.7690,0.0054,0.2900,100.0000,100.0000,0.7721,46.4645,2.0000,0.7780,0.1694,3.5240,98.7431,78.9000,0.0617,0.9438,94.8199,0.5680,208.9786,18.3791,551.9570,3.2970,64.6027,104.8204,9.0980,40.8140,80.3108,0.5260,0.1730,3.1110,5.0000,2.8460,58.5000,70.0000,5.7348,21.4700,0.7100,0.5510,0.9390,1.1590,2.8000,,0.6977,0.1230,0.5926,1.8524,27.2000
73,United Arab Emirates,ARE,2018,Ranked,69.05,87.57,68.74,50.86,,94.25,91.89,93.55,70.58,84.14,76.74,58.75,55.35,45.07,75.45,26.45,56.45,,74.5913,7.7671,8.4915,15.3260,2.8000,0.9990,0.9990,3.8624,0.0057,0.3300,100.0000,100.0000,0.8148,47.4961,2.0000,0.7780,0.1766,3.5240,99.4019,70.7000,0.2021,0.7458,90.6000,0.4190,212.6390,18.2313,562.8430,3.2970,64.0396,108.1540,9.4578,40.0587,80.3108,0.5260,0.1600,3.1110,5.0000,2.8460,57.9000,71.0000,5.7919,21.0150,0.3400,0.5510,0.9390,1.1590,3.1000,,0.6298,0.1120,0.5749,1.4498,27.2000
74,United Arab Emirates,ARE,2017,Ranked,68.60,87.19,68.40,50.22,,94.16,91.79,92.77,70.05,83.69,77.80,58.32,53.79,47.04,74.15,24.99,54.68,,75.7273,7.8347,8.5455,14.4570,3.0000,0.9990,0.9990,3.9567,0.0062,0.3700,100.0000,100.0000,0.8625,48.6085,2.0000,0.7780,0.1837,3.5240,99.8921,67.7000,0.2000,0.7458,90.5000,0.6970,193.7035,18.0794,563.7550,3.2970,63.3615,111.7184,9.8370,42.4755,79.3379,0.5260,0.2520,3.1110,7.0000,2.7280,57.4000,66.0000,5.8516,20.9870,0.4000,0.4090,0.9390,1.1590,3.4000,,0.5529,0.1200,0.5573,1.3201,19.6000
73,United Arab Emirates,ARE,2016,Ranked,68.48,86.50,68.94,50.02,,93.92,91.68,91.02,69.38,82.63,80.31,57.94,54.88,47.29,74.99,24.65,53.14,,77.1704,7.9085,8.6155,13.6230,3.6000,0.9990,0.9990,4.0732,0.0066,0.4600,100.0000,100.0000,0.9162,50.1103,2.0000,0.7780,0.1912,3.5240,97.6524,67.7000,0.2000,0.8431,90.4000,0.6970,182.5342,17.9276,564.5310,3.2970,62.8552,113.5726,10.1928,36.8250,79.3379,0.5260,0.2650,3.1110,7.0000,2.7280,56.8000,70.0000,5.9139,20.7860,0.4700,0.4090,0.9390,1.1590,3.6000,,0.4908,0.1200,0.5392,1.1593,17.6000
77,United Arab Emirates,ARE,2015,Ranked,66.80,85.91,65.10,49.39,,93.39,91.03,91.99,67.24,80.62,79.64,55.39,44.74,46.82,74.90,24.13,51.71,,91.3537,8.0055,8.7016,12.8350,4.5000,0.9990,0.9990,4.7640,0.0088,0.4100,100.0000,100.0000,0.9870,54.4529,2.0000,0.7540,0.1994,3.5240,93.2912,66.9000,0.1978,0.8431,88.0000,0.6970,174.6434,16.3276,565.3570,3.2970,62.4796,134.8558,12.3305,39.8132,43.7848,0.5260,0.2700,2.9130,8.0000,2.7280,56.2000,70.0000,5.9788,20.5610,0.5600,0.4090,0.9390,1.1590,3.9000,,0.3833,0.1190,0.5209,1.0558,17.6000
79,United Arab Emirates,ARE,2014,Ranked,65.81,85.10,63.38,48.94,,92.93,90.71,91.99,64.78,80.56,75.60,54.44,42.91,46.05,74.62,23.96,51.14,,97.7604,8.1287,8.7878,12.0780,5.5000,0.9990,0.9977,5.0560,0.0103,0.4100,100.0000,100.0000,1.0415,59.3159,2.0000,0.7200,0.2079,3.5240,93.9820,66.0000,0.1971,0.7368,85.0000,0.5890,150.6876,15.7784,566.1830,3.2970,62.0998,143.3969,13.3813,39.8868,43.3386,0.5000,0.2560,2.9130,8.0000,2.7280,55.9000,69.0000,6.0465,20.3510,0.6700,0.4090,0.9390,1.1590,4.0000,,0.3555,0.1190,0.5021,1.0597,17.6000
80,United Arab Emirates,ARE,2013,Ranked,65.14,84.47,62.65,48.30,,92.55,90.20,91.01,64.11,80.31,73.65,54.10,42.54,45.83,74.26,22.33,50.79,,100.7724,8.2847,8.8600,11.4430,6.4000,0.9990,0.9907,5.1985,0.0115,0.4600,100.0000,100.0000,1.1140,60.7208,2.0000,0.7200,0.2163,3.5240,94.0806,65.1000,0.1948,0.7368,78.0000,0.5890,131.0796,15.5923,565.9500,3.2970,61.8449,146.2753,13.9220,38.8213,43.2584,0.5000,0.2440,2.9130,8.0000,2.7280,55.4000,68.0000,6.1170,20.2710,0.7800,0.4090,0.9390,0.9590,4.3000,,0.3312,0.1560,0.4837,0.9281,21.4000
87,United Arab Emirates,ARE,2012,Ranked,63.02,83.57,57.89,47.62,,92.11,89.81,90.43,61.91,81.18,54.99,53.79,41.58,45.52,74.03,22.33,48.59,,104.0019,8.4747,8.9086,10.8480,7.5000,0.9990,0.9865,5.3950,0.0131,0.4900,100.0000,100.0000,1.1993,61.9841,2.0000,0.6370,0.2244,3.5240,94.1792,64.3000,0.1512,0.1286,68.0000,0.5890,127.7899,15.4044,564.3330,3.2970,61.6187,150.1285,14.5084,39.3639,43.2584,0.5000,0.2280,2.9130,8.0000,2.7280,54.7000,68.0000,6.1903,20.3810,0.9100,0.4090,0.9390,0.9590,4.3000,,0.3070,0.1560,0.4648,0.8124,11.8000
85,United Arab Emirates,ARE,2011,Ranked,62.76,83.21,57.17,47.91,,91.79,89.36,89.06,62.62,80.84,56.11,53.57,38.16,47.72,73.70,21.81,48.39,,107.8576,8.6925,8.9495,10.3640,8.2000,0.9990,0.9818,5.6477,0.0159,0.5600,100.0000,100.0000,1.2549,63.3955,2.0000,0.7080,0.2326,3.5240,94.2779,63.9800,0.1566,0.1286,64.0000,1.1590,134.7907,15.1977,560.4260,3.2970,61.6010,155.2520,15.1535,39.4017,26.4817,0.5000,0.2930,3.1090,8.0000,2.7280,54.0000,68.0000,6.2666,20.8000,1.0400,0.4090,0.9390,0.9590,4.6000,,0.2881,0.1900,0.4442,0.7517,13.8000
18,United Kingdom,GBR,2021,Ranked,88.25,92.67,90.50,81.59,,98.36,98.22,90.23,83.87,91.96,96.60,83.81,89.63,94.59,85.37,64.56,81.82,,30.9685,4.2739,1.3812,7.3770,2.5000,0.9980,0.9950,0.3285,0.0088,0.5000,100.0000,100.0000,0.4873,3.7354,3.0000,0.9270,0.0200,3.1170,99.3369,78.8000,0.0164,0.9762,92.5166,3.8240,119.8975,23.8559,218.8360,3.4690,92.6316,10.7906,1.5706,10.1973,100.0000,0.9260,0.9640,3.7970,39.0000,4.6300,86.5000,77.0000,2.3636,10.5200,13.3600,2.5850,2.8880,2.5070,6.1000,0.7800,2.9699,0.9150,0.7038,2.9632,323.6000
19,United Kingdom,GBR,2020,Ranked,87.90,92.53,90.37,80.81,,98.34,98.20,89.84,83.74,92.26,95.65,84.08,89.49,94.10,85.41,62.20,81.53,,31.1009,4.3274,1.3827,7.5270,2.5000,0.9979,0.9949,0.3297,0.0092,0.5200,100.0000,100.0000,0.4794,3.7251,3.0000,0.9180,0.0207,3.2240,99.3369,78.2000,0.0190,0.9831,90.6920,3.6640,118.3646,23.8697,222.1760,3.5560,92.5933,11.0262,1.5994,10.3192,100.0000,0.9260,0.9710,3.6700,39.0000,4.6300,86.4000,77.0000,2.3907,10.4500,13.0600,2.5540,2.8750,2.3140,6.4000,0.7500,2.7882,0.9120,0.6983,2.9632,325.8000
18,United Kingdom,GBR,2019,Ranked,88.04,92.67,90.28,81.17,,98.34,98.21,90.04,84.10,91.83,95.57,84.23,89.48,94.59,86.13,62.70,81.25,,30.8279,4.3693,1.3836,7.7420,2.5000,0.9979,0.9948,0.3262,0.0094,0.5100,100.0000,100.0000,0.4315,3.6694,3.0000,0.9270,0.0213,3.0980,99.5696,78.1000,0.0203,0.9831,90.4246,3.6640,118.5404,23.9960,225.6580,3.5730,92.4823,10.9841,1.5925,10.4409,100.0000,0.9260,0.9710,3.7690,39.0000,4.6300,86.3000,80.0000,2.4237,10.3100,12.9800,2.5540,2.8750,2.3140,6.4000,0.7800,2.7351,0.9260,0.6924,2.9072,322.2000
17,United Kingdom,GBR,2018,Ranked,88.14,92.46,90.74,81.22,,98.32,98.19,89.26,84.06,91.60,97.23,84.80,89.34,95.45,86.38,62.28,80.79,,31.0810,4.4124,1.3838,7.9670,2.5000,0.9979,0.9948,0.3298,0.0099,0.5500,100.0000,100.0000,0.4411,3.6859,3.0000,0.9270,0.0220,3.0980,99.6521,83.5000,0.0763,1.0000,94.7758,3.6640,119.0556,23.9374,229.3490,3.7690,92.3810,11.1553,1.6388,10.4713,100.0000,0.9490,0.9710,3.7690,40.0000,4.6300,86.2000,82.0000,2.4631,10.8900,13.0100,2.5540,2.8920,2.3140,6.4000,0.7500,2.6772,0.9260,0.6868,2.8418,317.4000
17,United Kingdom,GBR,2017,Ranked,88.12,92.71,90.79,80.85,,98.30,98.16,90.43,83.94,92.88,96.45,84.77,89.07,94.68,86.13,62.45,80.16,,31.5183,4.4660,1.3844,8.3410,2.5000,0.9978,0.9947,0.3362,0.0104,0.4900,100.0000,100.0000,0.4696,3.7111,3.0000,0.9270,0.0227,3.2770,99.9343,82.9000,0.0544,1.0000,92.0003,3.6640,120.3319,23.8814,227.3710,3.7690,92.4402,11.4703,1.7025,10.7212,100.0000,0.9250,0.9550,3.7690,40.0000,4.6300,86.1000,81.0000,2.5090,11.0500,12.5500,2.5540,2.8920,2.3140,6.4000,0.7600,2.6422,0.9200,0.6808,2.7472,312.0000
16,United Kingdom,GBR,2016,Ranked,88.13,92.54,90.58,81.27,,98.33,98.16,89.84,83.84,93.25,95.32,84.87,88.89,94.68,85.78,64.57,80.04,,30.9098,4.5410,1.3862,7.0240,2.5000,0.9977,0.9945,0.3330,0.0111,0.5200,100.0000,100.0000,0.4965,3.7362,3.0000,0.9270,0.0234,3.2770,99.8995,82.9000,0.0390,0.9608,91.6100,3.6640,119.9282,23.9116,225.0740,3.7690,92.4276,11.9201,1.7453,10.7656,100.0000,0.9250,0.9550,3.7690,40.0000,4.6300,85.9000,81.0000,2.5617,11.8600,12.7000,2.5690,2.8920,2.3140,5.9000,0.8300,2.5918,0.9330,0.6750,2.7638,290.0000
